"SYMBOL","NAME","LAST_SALE","MARKET_CAP","IPO_YEAR","SECTOR","INDUSTRY"
"EMES","Emerge Energy Services LP","51.27","$1.22B","2013","Energy","Oilfield Services/Equipment"
"EBS","Emergent Biosolutions, Inc.","27.26","$1.02B","2006","Health Care"
"EMR","Emerson Electric Company","61.87","$42.83B","n/a","Energy","Consumer Electronics/Appliances"
"EDE","Empire District Electric Company (The)","29.66","$1.29B","n/a","Public Utilities","Electric Utilities: Central"
"ESRT","Empire State Realty Trust, Inc.","18.12","$1.86B","2013","Consumer Services"
"EIG","Employers Holdings Inc","23.2","$730.56M","2007","Finance","Property-Casualty Insurers"
"EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)","9.27","$420.14M","2007","Public Utilities","Electric Utilities: Central"
"EOC","Empresa Nacional de Electricidad S.A.","45.05","$12.32B","n/a","Public Utilities","Electric Utilities: Central"
"ICA","Empresas Ica Soc Contrladora","4.85","$739.64M","1992","Basic Industries","Military/Government/Technical"
"ELX","Emulex Corporation","5.79","$412.71M","n/a","Technology","Computer Communications Equipment"
"ENBL","Enable Midstream Partners, LP","19.07","$8.05B","2014","Public Utilities"
"EEQ","Enbridge Energy Management LLC","36.91","$2.52B","2002","Energy","Oil & Gas Production"
"EEP","Enbridge Energy, L.P.","39.24","$15.52B","n/a","Energy"
"ENB","Enbridge Inc","47.45","$40.28B","n/a","Energy","Natural Gas Distribution"
"ECA","Encana Corporation","13.12","$9.72B","n/a","Energy","Oil & Gas Production"
"EXK","Endeavour Silver Corporation","2.29","$233.53M","n/a","Basic Industries","Precious Metals"
"ENH","Endurance Specialty Holdings Ltd","60.77","$2.72B","2003","Finance","Property-Casualty Insurers"
"ENH^A","Endurance Specialty Holdings Ltd","26.498","n/a","n/a","n/a","n/a"
"ENH^B","Endurance Specialty Holdings Ltd","26.54","n/a","n/a","n/a","n/a"
"NDRO","Enduro Royalty Trust","5.51","$181.83M","2011","Energy","Oil & Gas Production"
"EGN","Energen Corporation","61.11","$4.47B","n/a","Energy","Oil & Gas Production"
"ENR","Energizer Holdings, Inc.","131.39","$8.16B","n/a","Miscellaneous"
"ETE","Energy Transfer Equity, L.P.","52.15","$28.1B","2006","Public Utilities"
"ETP","ENERGY TRANSFER PARTNERS","64.1","$22.62B","n/a","n/a","n/a"
"ERF","Enerplus Corporation","8.79","$1.81B","n/a","Energy","Oil & Gas Production"
"ENI","Enersis S A","15.86","$15.57B","1993","Public Utilities","Electric Utilities: Central"
"ENS","Enersys","60.41","$2.74B","2004","Consumer Non-Durables","Telecommunications Equipment"
"EGL","Engility Holdings, Inc.","41.06","$722.31M","n/a","Consumer Services"
"E","ENI S.p.A.","33.09","$60.13B","n/a","Energy","Oil & Gas Production"
"ENLK","EnLink Midstream Partners, LP","28.78","$7.05B","n/a","Public Utilities"
"ENLC","EnLink Midstream, LLC","33.18","$5.44B","n/a","Public Utilities"
"EBF","Ennis, Inc.","12.92","$336.71M","n/a","Consumer Services"
"ENVA","Enova International, Inc.","21.51","$709.83M","2014","Finance"
"NPO","Enpro Industries","60.85","$1.46B","n/a","Basic Industries","Metal Fabrications"
"ESV","ENSCO plc","29.11","$6.82B","n/a","Energy","Oil & Gas Production"
"ETM","Entercom Communications Corporation","12.84","$501.91M","1999","Consumer Services","Broadcasting"
"EAA","Entergy Arkansas, Inc.","25.49","n/a","n/a","Public Utilities"
"EAB","Entergy Arkansas, Inc.","23.5527","n/a","n/a","Public Utilities"
"EAE","Entergy Arkansas, Inc.","22.48","n/a","2013","Public Utilities"
"ETR","Entergy Corporation","88.29","$15.93B","n/a","Public Utilities","Electric Utilities: Central"
"ELA","Entergy Louisiana, Inc.","25.424","n/a","n/a","Public Utilities"
"ELB","Entergy Louisiana, Inc.","25.1901","n/a","n/a","Public Utilities"
"ELJ","Entergy Louisiana, Inc.","25.4","n/a","n/a","Public Utilities"
"ELU","Entergy Louisiana, Inc.","22.35","n/a","n/a","Public Utilities"
"EFM","Entergy Mississippi, Inc.","25.7","$218.96M","n/a","Public Utilities"
"EMQ","Entergy Mississippi, Inc.","25.58","n/a","n/a","Public Utilities"
"EMZ","Entergy Mississippi, Inc.","25.8682","n/a","n/a","Public Utilities"
"ENJ","Entergy New Orleans, Inc.","24.3","n/a","n/a","Public Utilities"
"EZT","Entergy Texas Inc","26.42","n/a","2014","Public Utilities","Electric Utilities: Central"
"EPD","Enterprise Products Partners L.P.","34.44","$66.64B","n/a","Public Utilities","Natural Gas Distribution"
"EVC","Entravision Communications Corporation","6.02","$528.58M","2000","Consumer Services","Broadcasting"
"ENV","Envestnet, Inc","50.15","$1.72B","2010","Miscellaneous"
"EVHC","Envision Healthcare Holdings, Inc.","37.2","$6.83B","2013","Health Care"
"ENZ","Enzo Biochem, Inc.","4.01","$179.46M","n/a","Health Care"
"EOG","EOG Resources, Inc.","86.88","$47.61B","n/a","Energy"
"EPE","EP Energy Corporation","9.2","$2.26B","2014","Energy","Oil & Gas Production"
"EPAM","EPAM Systems, Inc.","48.67","$2.33B","2012","Technology"
"EPR","EPR Properties","60.75","$3.47B","1997","Consumer Services","Real Estate Investment Trusts"
"EPR^C","EPR Properties","24","n/a","n/a","n/a","n/a"
"EPR^E","EPR Properties","32.2","n/a","n/a","n/a","n/a"
"EPR^F","EPR Properties","25.1076","n/a","n/a","n/a","n/a"
"EQT","EQT Corporation","75.55","$11.45B","n/a","Energy","Oil & Gas Production"
"EQM","EQT Midstream Partners, LP","82.33","$5B","2012","Public Utilities"
"EFX","Equifax, Inc.","83.09","$10.02B","n/a","Finance"
"EQC","Equity Commonwealth","26.5","$3.42B","n/a","Consumer Services","Real Estate Investment Trusts"
"EQC^D","Equity Commonwealth","24.5","n/a","n/a","n/a","n/a"
"EQC^E","Equity Commonwealth","25.75","n/a","n/a","n/a","n/a"
"EQCO","Equity Commonwealth","23.8","n/a","2012","Consumer Services","Real Estate Investment Trusts"
"ELS","Equity Lifestyle Properties, Inc.","54.94","$4.61B","n/a","Consumer Services"
"ELS^C","Equity Lifestyle Properties, Inc.","26.2","n/a","n/a","n/a"
"EQY","Equity One, Inc.","26.8","$3.32B","n/a","Consumer Services"
"EQR","Equity Residential","76.43","$27.7B","n/a","Consumer Services","Real Estate Investment Trusts"
"EQS","Equus Total Return, Inc.","2.05","$25.98M","n/a","n/a"
"ERA","Era Group, Inc.","20.44","$416.4M","n/a","Transportation"
"EROS","Eros International PLC","20.04","$1.12B","2013","Consumer Services","Movies/Entertainment"
"ESE","ESCO Technologies Inc.","35.13","$920.99M","n/a","Consumer Durables","Telecommunications Equipment"
"ESNT","Essent Group Ltd.","23.61","$2.04B","2013","Finance","Property-Casualty Insurers"
"ESS","Essex Property Trust, Inc.","218.86","$13.99B","1994","Consumer Services"
"ESS^H","Essex Property Trust, Inc.","26.72","n/a","n/a","n/a"
"EL","Estee Lauder Companies, Inc. (The)","75.4","$28.62B","1995","Consumer Non-Durables"
"ESL","Esterline Technologies Corporation","110.32","$3.5B","n/a","Capital Goods","Industrial Machinery/Components"
"DEG","Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.","18.55","$7.54B","n/a","Consumer Services","Food Chains"
"ETH","Ethan Allen Interiors Inc.","31.33","$906.29M","1993","Consumer Durables","Home Furnishings"
"EEA","European Equity Fund, Inc. (The)","8.04","$76.65M","n/a","n/a"
"EVER","EverBank Financial Corp.","18.43","$2.27B","2012","Finance","Savings Institutions"
"EVER^A","EverBank Financial Corp.","25.1243","n/a","n/a","n/a","n/a"
"EVR","Evercore Partners Inc","50.43","$1.82B","2006","Finance","Investment Managers"
"RE","Everest Re Group, Ltd.","174.96","$7.92B","n/a","Finance"
"EVTC","Evertec, Inc.","21.69","$1.69B","2013","Technology"
"EVDY","Everyday Health, Inc.","14.69","$452.76M","2014","Miscellaneous"
"EVGN","Evogene Ltd.","9.7399","$246.92M","2013","Basic Industries","Agricultural Chemicals"
"EXAM","ExamWorks Group, Inc.","41.53","$1.66B","2010","Health Care"
"EXAR","Exar Corporation","9.71","$457.1M","1985","Technology","Semiconductors"
"EXL","Excel Trust, Inc.","13.76","$840.96M","2010","Consumer Services"
"EXL^B","Excel Trust, Inc.","26.76","n/a","n/a","n/a"
"XCO","EXCO Resources NL","1.9","$520.19M","2006","Energy","Oil & Gas Production"
"XLS","Exelis Inc.","17.22","$3.22B","2011","Consumer Durables","Telecommunications Equipment"
"EXC","Exelon Corporation","36.55","$31.41B","n/a","Public Utilities","Power Generation"
"EXCU","Exelon Corporation","53.03","$45.58B","n/a","Public Utilities","Power Generation"
"EXPR","Express, Inc.","14.58","$1.23B","2010","Consumer Services"
"STAY","Extended Stay America, Inc.","19.91","$4.07B","2013","Consumer Services"
"EXH","Exterran Holdings, Inc.","31.44","$2.15B","n/a","Technology"
"EXR","Extra Space Storage Inc","63.38","$7.37B","2004","Consumer Services","Real Estate Investment Trusts"
"XOM","Exxon Mobil Corporation","92.23","$390.55B","n/a","Energy","Integrated oil Companies"
"FNB","F.N.B. Corporation","12.77","$2.22B","n/a","Finance","Major Banks"
"FNB^E","F.N.B. Corporation","27.579","n/a","n/a","n/a","n/a"
"FN","Fabrinet","17.27","$609.99M","2010","Public Utilities","Telecommunications Equipment"
"FDS","FactSet Research Systems Inc.","140.47","$5.86B","1996","Technology","Computer Software: Programming, Data Processing"
"FICO","Fair Isaac Corporation","72.72","$2.33B","n/a","Miscellaneous","Business Services"
"FDO","Family Dollar Stores, Inc.","78.51","$8.98B","n/a","Consumer Services"
"FFG","FBL Financial Group, Inc.","55.1","$1.36B","1996","Finance"
"FCB","FCB Financial Holdings, Inc.","23.59","$1B","2014","Finance"
"AGM","Federal Agricultural Mortgage Corporation","27.29","$298.44M","n/a","Finance","Finance Companies"
"AGM/A","Federal Agricultural Mortgage Corporation","21.63","n/a","n/a","Finance","Finance Companies"
"AGM^A","Federal Agricultural Mortgage Corporation","24.78","n/a","n/a","n/a","n/a"
"AGM^B","Federal Agricultural Mortgage Corporation","25.78","n/a","n/a","n/a","n/a"
"AGM^C","Federal Agricultural Mortgage Corporation","26.309","n/a","n/a","n/a","n/a"
"FRT","Federal Realty Investment Trust","141.68","$9.65B","n/a","Consumer Services","Real Estate Investment Trusts"
"FSS","Federal Signal Corporation","15.27","$955.76M","n/a","Capital Goods","Auto Manufacturing"
"FTT","Federated Enhanced Treasury Income Fund","13","$112.02M","2010","n/a","n/a"
"FII","Federated Investors, Inc.","32.89","$3.44B","1998","Finance"
"FPT","Federated Premier Intermediate Municipal Income Fund","13.05","$91.12M","2002","n/a","n/a"
"FMN","Federated Premier Municipal Income Fund","14.76","$91.29M","2002","n/a","n/a"
"FDX","FedEx Corporation","175.04","$49.59B","n/a","Transportation","Air Freight/Delivery Services"
"FCH","FelCor Lodging Trust Incorporated","10.63","$1.32B","n/a","Consumer Services","Real Estate Investment Trusts"
"FCH^A","FelCor Lodging Trust Incorporated","25.75","n/a","n/a","Consumer Services","Real Estate Investment Trusts"
"FCH^C","FelCor Lodging Trust Incorporated","25.64","n/a","n/a","n/a","n/a"
"FGP","Ferrellgas Partners, L.P.","22.79","$1.89B","1994","Consumer Services"
"FOE","Ferro Corporation","12.8","$1.11B","n/a","Basic Industries","Paints/Coatings"
"FCAM","Fiat Chrysler Automobiles N.V.","108.39","n/a","2014","n/a","n/a"
"FCAU","Fiat Chrysler Automobiles N.V.","11.69","$18.83B","2014","n/a","n/a"
"FBR","Fibria Celulose S.A.","12.01","$6.65B","1997","Basic Industries","Paper"
"FGL","Fidelity and Guaranty Life","24","$1.41B","2013","Finance","Life Insurance"
"FNF","Fidelity National Financial, Inc.","35.1","$9.75B","2014","Finance"
"FNFV","Fidelity National Financial, Inc.","12.84","$3.57B","2014","Finance"
"FIS","Fidelity National Information Services, Inc.","63.14","$17.92B","n/a","Miscellaneous"
"FMO","Fiduciary/Claymore MLP Opportunity Fund","25.09","$824.27M","2004","n/a","n/a"
"FSCE","Fifth Street Finance Corp.","25.15","n/a","n/a","n/a","n/a"
"FAC","First Acceptance Corporation","2.35","$96.35M","n/a","Finance","Property-Casualty Insurers"
"FAF","First American Corporation (The)","33.87","$3.63B","n/a","Finance","Specialty Insurers"
"FBP","First BanCorp.","5.79","$1.23B","n/a","Finance","Major Banks"
"FBS^A","First Banks, Inc.","24.88","n/a","n/a","n/a"
"FCF","First Commonwealth Financial Corporation","8.87","$813.58M","n/a","Finance","Major Banks"
"FHN","First Horizon National Corporation","13.22","$3.11B","n/a","Finance","Major Banks"
"FHN^A","First Horizon National Corporation","24.45","n/a","n/a","n/a","n/a"
"FR","First Industrial Realty Trust, Inc.","21.82","$2.41B","1994","Consumer Services"
"AG","First Majestic Silver Corp.","5.91","$694.56M","n/a","Basic Industries","Precious Metals"
"FMD","First Marblehead Corporation (The)","6.2","$71.47M","2003","Finance","Finance: Consumer Services"
"FNFG^B","First Niagara Financial Group Inc.","27.47","n/a","n/a","n/a","n/a"
"FPO","First Potomac Realty Trust","12.68","$745.89M","2003","Consumer Services","Real Estate Investment Trusts"
"FPO^A","First Potomac Realty Trust","25.85","n/a","n/a","n/a","n/a"
"FRC","FIRST REPUBLIC BANK","50.63","$6.99B","n/a","n/a","n/a"
"FRC^A","FIRST REPUBLIC BANK","26.7699","n/a","n/a","n/a","n/a"
"FRC^B","FIRST REPUBLIC BANK","25.68","n/a","n/a","n/a","n/a"
"FRC^C","FIRST REPUBLIC BANK","24.284","n/a","n/a","n/a","n/a"
"FRC^D","FIRST REPUBLIC BANK","23.88","n/a","n/a","n/a","n/a"
"FRC^E","FIRST REPUBLIC BANK","27.63","n/a","n/a","n/a","n/a"
"FFA","First Trust","14.61","$291.81M","2004","n/a","n/a"
"FMY","First Trust","14.85","$62.56M","2005","n/a","n/a"
"FAV","First Trust Dividend and Income Fund","8.99","$74.25M","n/a","n/a","n/a"
"FIF","First Trust Energy Infrastructure Fund","22.78","$399.79M","2011","n/a","n/a"
"FSD","First Trust High Income Long Short Fund","16.18","$583.39M","2010","n/a","n/a"
"FPF","First Trust Intermediate Duration Preferred & Income Fund","22.22","$1.35B","2013","n/a","n/a"
"FEI           ","First Trust MLP and Energy Income Fund","20.13","$914.7M","1984","n/a","n/a"
"FPL","First Trust New Opportunities MLP & Energy Fund","17.47","n/a","2014","n/a","n/a"
"FCT","First Trust Senior Floating Rate Income Fund II","12.89","$344.12M","2004","n/a","n/a"
"FGB","First Trust Specialty Finance and Financial Opportunities Fund","7.94","$113.41M","2007","n/a","n/a"
"FHY","First Trust Strategic High Income Fund II","14.41","$121.89M","n/a","n/a","n/a"
"FEO","First Trust/Aberdeen Emerging Opportunity Fund","16.42","$87.49M","n/a","n/a","n/a"
"FAM","First Trust/Aberdeen Global Opportunity Income Fund","11.97","$208.4M","2006","n/a","n/a"
"FE","FirstEnergy Corporation","39.02","$16.42B","n/a","Public Utilities","Electric Utilities: Central"
"FMER^A","FirstMerit Corporation","24.35","n/a","n/a","n/a","n/a"
"OAKS","Five Oaks Investment Corp.","11.06","$162.79M","2013","Consumer Services","Real Estate Investment Trusts"
"OAKS^A","Five Oaks Investment Corp.","25.53","n/a","n/a","n/a","n/a"
"FVE","Five Star Quality Care, Inc.","3.8","$184.91M","n/a","Health Care"
"FBC","Flagstar Bancorp, Inc.","16.46","$926.22M","n/a","Finance"
"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.","23.12","$442.9M","2013","n/a","n/a"
"PFD","Flaherty & Crumrine Preferred Income Fund Incorporated","14.45","$158.74M","1991","n/a","n/a"
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc","11.97","$147.22M","1992","n/a","n/a"
"FFC","Flaherty & Crumrine Preferred Securities Income Fund Inc","20.18","$877.31M","2003","n/a","n/a"
"FLC","Flaherty & Crumrine Total Return Fund Inc","20.38","$201.72M","2003","n/a","n/a"
"FLT","FleetCor Technologies, Inc.","146.12","$12.25B","2010","Miscellaneous"
"FLTX","Fleetmatics Group PLC","37.1","$1.4B","2012","Technology","Computer Software: Prepackaged Software"
"FTK","Flotek Industries, Inc.","17.47","$942.31M","n/a","Basic Industries"
"FLO","Flowers Foods, Inc.","19.76","$4.15B","n/a","Consumer Non-Durables"
"FLS","Flowserve Corporation","57.4","$7.82B","n/a","Capital Goods","Fluid Controls"
"FLR","Fluor Corporation","59.66","$9.32B","n/a","Basic Industries","Military/Government/Technical"
"FLY","Fly Leasing Limited","13.77","$570.53M","2007","n/a","n/a"
"FMC","FMC Corporation","57.9","$7.72B","n/a","Basic Industries","Major Chemicals"
"FTI","FMC Technologies, Inc.","43.43","$10.16B","n/a","Energy"
"FMSA","FMSA Holdings Inc.","6.18","$985.5M","2014","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"FMX","Fomento Economico Mexicano S.A.B. de C.V.","86.92","$31.1B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"FL","Foot Locker, Inc.","57.5","$8.17B","n/a","Consumer Services"
"F","Ford Motor Company","15.42","$59.35B","n/a","Capital Goods","Auto Manufacturing"
"FELP","Foresight Energy LP","16.05","$2.08B","2014","Energy","Coal Mining"
"FCE/A","Forest City Enterprises Inc","21.14","n/a","n/a","Consumer Services","Building operators"
"FCE/B","Forest City Enterprises Inc","21.05","n/a","n/a","Consumer Services","Building operators"
"FOR","Forestar Group Inc","15.18","$530.67M","n/a","Finance","Real Estate"
"FDI","Fort Dearborn Income Securities, Inc.","14.3499","$125.93M","n/a","n/a"
"FIG","Fortress Investment Group LLC","8.03","$3.49B","2007","Finance","Investment Managers"
"FSM","Fortuna Silver Mines Inc.","4.89","$627.03M","n/a","Basic Industries","Precious Metals"
"FBHS","Fortune Brands Home & Security, Inc.","45.23","$7.14B","n/a","Basic Industries"
"FET","Forum Energy Technologies, Inc.","17.46","$1.64B","2012","Energy"
"FNV","Franco-Nevada Corporation","50.57","$7.89B","n/a","Basic Industries","Precious Metals"
"FC","Franklin Covey Company","18.79","$317.08M","n/a","Consumer Services","Other Consumer Services"
"BEN","Franklin Resources, Inc.","53.99","$33.6B","n/a","Finance"
"FT","Franklin Universal Trust","7.0832","$178.01M","n/a","n/a","n/a"
"FI","Frank&#39;s International N.V.","15.65","$2.41B","2013","Energy","Oilfield Services/Equipment"
"FCX","Freeport-McMoran, Inc.","23.37","$24.28B","n/a","Basic Industries"
"FSL","Freescale Semiconductor, Ltd.","26.54","$8.07B","2011","Technology"
"FMS","Fresenius Medical Care Corporation","37.18","$22.54B","n/a","Health Care","Hospital/Nursing Management"
"FDP","Fresh Del Monte Produce, Inc.","33.99","$1.92B","1997","Consumer Non-Durables"
"FRO","Frontline Ltd.","3.76","$401.49M","n/a","Transportation","Marine Transportation"
"FSIC","FS Investment Corporation","9.97","$2.39B","2014","n/a","n/a"
"FCN","FTI Consulting, Inc.","38.54","$1.58B","n/a","Consumer Services"
"FRM","Furmanite Corporation","7.58","$285.58M","n/a","Basic Industries","Engineering & Construction"
"FF","FutureFuel Corp.","12.34","$539.53M","n/a","Basic Industries","Major Chemicals"
"FXCM","FXCM Inc.","16.98","$800.79M","2010","Finance","Investment Bankers/Brokers/Service"
"GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)","6.19","$85.57M","n/a","n/a"
"GCV^B","Gabelli Convertible and Income Securities Fund, Inc. (The)","25.59","n/a","n/a","n/a"
